customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Churn_flag,Prediction,Probability,Risk_Level,Actual_Churn,Estimated_CLV,Revenue_Risk,Retention_Cost,Expected_Revenue_Saved
3158-MOERK,Female,False,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.0,174.8000030517578,Yes,1,1,0.8428,Critical,1,192.0,161.8176,40.4544,121.3632
0754-UKWQP,Male,0,No,No,2,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.85,197.7,Yes,1,1,0.8345,Critical,1,191.7,159.97365,39.9934125,119.98023749999999
7851-WZEKY,Female,False,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.1500015258789,196.8999938964844,Yes,1,1,0.8371,Critical,1,190.3000030517578,159.30013255462646,39.825033138656615,119.47509941596985
4695-WJZUE,Female,True,No,No,2,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,88.55000305175781,179.25,Yes,1,1,0.8294,Critical,1,177.10000610351562,146.88674506225587,36.72168626556397,110.16505879669191
3097-NQYSN,Male,1,Yes,No,2,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,86.85,156.35,Yes,1,1,0.8051,Critical,1,173.7,139.84587,34.9614675,104.8844025
6474-FVJLC,Male,False,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,86.0,165.4499969482422,Yes,1,1,0.8044,Critical,1,172.0,138.3568,34.5892,103.76759999999999
4713-LZDRV,Female,1,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.6,195.05,Yes,1,1,0.8226,Critical,1,159.2,130.95792,32.73948,98.21844
5419-JPRRN,Male,0,No,No,1,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.45,101.45,Yes,1,1,0.9094,Critical,1,101.45,92.25863,23.0646575,69.1939725
7216-EWTRS,Female,True,Yes,No,1,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.8000030517578,100.8000030517578,Yes,1,1,0.9143,Critical,1,100.8000030517578,92.16144279022215,23.04036069755554,69.12108209266661
0107-YHINA,Male,False,No,Yes,1,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.75,99.75,Yes,1,1,0.8918,Critical,1,99.75,88.95705000000001,22.239262500000002,66.71778750000001
7181-BQYBV,Female,False,Yes,Yes,1,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,102.4499969482422,102.4499969482422,Yes,1,1,0.8429,Critical,1,102.4499969482422,86.35510242767334,21.588775606918336,64.76632682075501
0295-PPHDO,Male,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.45,95.45,Yes,1,1,0.8978,Critical,1,95.45,85.69501000000001,21.423752500000003,64.2712575
4910-GMJOT,Female,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.5999984741211,94.5999984741211,Yes,1,1,0.878,Critical,1,94.5999984741211,83.05879866027833,20.764699665069582,62.29409899520874
9497-QCMMS,Male,True,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.5500030517578,93.5500030517578,Yes,1,1,0.8813,Critical,1,93.5500030517578,82.44561768951415,20.611404422378538,61.83421326713561
6521-YYTYI,Male,0,No,Yes,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.3,93.3,Yes,1,1,0.8761,Critical,1,93.3,81.74013,20.4350325,61.305097499999995
8775-LHDJH,Female,1,Yes,No,1,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.6,90.6,Yes,1,1,0.8893,Critical,1,90.6,80.57057999999999,20.142644999999998,60.42793499999999
1415-YFWLT,Female,1,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.3,89.3,Yes,1,1,0.8982,Critical,1,89.3,80.20926,20.052315,60.156945
3988-RQIXO,Female,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.3000030517578,91.3000030517578,Yes,1,1,0.8724,Critical,1,91.3000030517578,79.6501226623535,19.912530665588374,59.73759199676512
3068-OMWZA,Male,True,No,No,1,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,88.80000305175781,88.80000305175781,Yes,1,1,0.8809,Critical,1,88.80000305175781,78.22392268829346,19.555980672073364,58.667942016220096
1941-HOSAM,Male,0,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.1,90.1,No,0,1,0.8603,Critical,0,90.1,77.51302999999999,19.378257499999997,58.13477249999999
9223-UCPVT,Female,0,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,94.4,94.4,Yes,1,1,0.8166,Critical,1,94.4,77.08704,19.27176,57.81528
4273-MBHYA,Female,0,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.35,89.35,No,0,1,0.8608,Critical,0,89.35,76.91248,19.22812,57.68436
7577-SWIFR,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.25,89.25,No,0,1,0.8615,Critical,0,89.25,76.888875,19.22221875,57.66665625
6356-ELRKD,Female,False,No,No,1,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.5999984741211,95.5999984741211,Yes,1,1,0.8033,Critical,1,95.5999984741211,76.79547877426148,19.19886969356537,57.59660908069611
1393-IMKZG,Female,False,No,No,1,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,95.8499984741211,95.8499984741211,No,0,1,0.8003,Critical,0,95.8499984741211,76.70875377883911,19.177188444709778,57.53156533412933
6230-BSUXY,Female,1,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,85.0,85.0,Yes,1,1,0.8969,Critical,1,85.0,76.2365,19.059125,57.177375000000005
2725-KXXWT,Male,False,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.75,90.75,Yes,1,1,0.8364,Critical,1,90.75,75.9033,18.975825,56.927475
4844-JJWUY,Female,1,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,86.0,86.0,Yes,1,1,0.8783,Critical,1,86.0,75.5338,18.88345,56.65035
4826-XTSOH,Male,True,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,86.05000305175781,86.05000305175781,Yes,1,1,0.8777,Critical,1,86.05000305175781,75.52608767852783,18.881521919631957,56.64456575889587
5192-EBGOV,Female,True,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.69999694824219,85.69999694824219,Yes,1,1,0.8781,Critical,1,85.69999694824219,75.25316732025146,18.813291830062866,56.4398754901886
3027-ZTDHO,Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.9000015258789,89.9000015258789,Yes,1,1,0.8354,Critical,1,89.9000015258789,75.10246127471925,18.77561531867981,56.326845956039435
0970-ETWGE,Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.55000305175781,89.55000305175781,Yes,1,1,0.8354,Critical,1,89.55000305175781,74.81007254943847,18.70251813735962,56.107554412078855
8603-IJWDN,Male,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,86.5999984741211,86.5999984741211,Yes,1,1,0.8546,Critical,1,86.5999984741211,74.00835869598389,18.50208967399597,55.50626902198792
3722-WPXTK,Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,88.3499984741211,88.3499984741211,Yes,1,1,0.8354,Critical,1,88.3499984741211,73.80758872528077,18.45189718132019,55.355691543960575
4912-PIGUY,Female,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.6,84.6,No,0,1,0.8673,Critical,0,84.6,73.37357999999999,18.343394999999997,55.03018499999999
5167-ZFFMM,Male,False,No,No,1,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),90.8499984741211,90.8499984741211,Yes,1,1,0.8032,Critical,1,90.8499984741211,72.97071877441407,18.242679693603517,54.72803908081055
9282-IZGQK,Female,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.0,85.0,Yes,1,1,0.8512,Critical,1,85.0,72.35199999999999,18.087999999999997,54.263999999999996
2202-CUYXZ,Male,0,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,84.85,84.85,Yes,1,1,0.8509,Critical,1,84.85,72.198865,18.04971625,54.149148749999995
7503-ZGUZJ,Male,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,84.65,84.65,Yes,1,1,0.8521,Critical,1,84.65,72.13026500000001,18.032566250000002,54.097698750000006
1628-BIZYP,Male,0,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.0,85.0,No,0,1,0.8311,Critical,0,85.0,70.64349999999999,17.660874999999997,52.98262499999999
9248-OJYKK,Male,1,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.45,76.45,Yes,1,1,0.9049,Critical,1,76.45,69.17960500000001,17.294901250000002,51.88470375000001
6618-RYATB,Female,0,No,No,1,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,79.55,79.55,Yes,1,1,0.8679,Critical,1,79.55,69.041445,17.26036125,51.78108374999999
6567-HOOPW,Female,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.19999694824219,79.19999694824219,Yes,1,1,0.8697,Critical,1,79.19999694824219,68.88023734588623,17.220059336471557,51.66017800941467
2868-MZAGQ,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.25,79.25,Yes,1,1,0.8691,Critical,1,79.25,68.876175,17.21904375,51.657131250000006
8580-AECUZ,Male,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.0999984741211,79.0999984741211,Yes,1,1,0.8692,Critical,1,79.0999984741211,68.75371867370605,17.18842966842651,51.56528900527954
8058-INTPH,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.65,79.65,Yes,1,1,0.8613,Critical,1,79.65,68.602545,17.15063625,51.45190875
4614-NUVZD,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,81.1,81.1,Yes,1,1,0.8454,Critical,1,81.1,68.56193999999999,17.140484999999998,51.421454999999995
6894-LFHLY,Male,1,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.75,75.75,Yes,1,1,0.9028,Critical,1,75.75,68.3871,17.096775,51.290325
6457-USBER,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.8,80.8,Yes,1,1,0.8454,Critical,1,80.8,68.30832,17.07708,51.23124
8821-XNHVZ,Female,0,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,80.05,80.05,Yes,1,1,0.8465,Critical,1,80.05,67.762325,16.94058125,50.82174375
7493-TPUWZ,Male,0,No,No,1,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,79.15,79.15,Yes,1,1,0.8556,Critical,1,79.15,67.72074,16.930185,50.790555000000005
9507-EXLTT,Female,0,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),79.35,79.35,Yes,1,1,0.8511,Critical,1,79.35,67.534785,16.88369625,50.65108875
2982-IHMFT,Female,1,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.45,74.45,Yes,1,1,0.9032,Critical,1,74.45,67.24324,16.81081,50.43243
3296-SILRA,Female,1,Yes,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,76.4,76.4,Yes,1,1,0.8801,Critical,1,76.4,67.23964000000001,16.809910000000002,50.429730000000006
0495-RVCBF,Female,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.69999694824219,79.69999694824219,Yes,1,1,0.8409,Critical,1,79.69999694824219,67.01972743377685,16.754931858444213,50.26479557533264
3551-HUAZH,Male,1,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,74.4,Yes,1,1,0.9008,Critical,1,74.4,67.01952000000001,16.754880000000004,50.264640000000014
0723-DRCLG,Female,1,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.45,74.45,Yes,1,1,0.8989,Critical,1,74.45,66.923105,16.73077625,50.19232875
0742-NXBGR,Female,0,No,No,1,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,82.3,82.3,Yes,1,1,0.8106,Critical,1,82.3,66.71238,16.678095,50.034285
5494-HECPR,Female,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.25,80.25,Yes,1,1,0.8311,Critical,1,80.25,66.695775,16.67394375,50.02183125
2004-OCQXK,Female,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,81.94999694824219,81.94999694824219,Yes,1,1,0.8125,Critical,1,81.94999694824219,66.58437252044678,16.646093130111694,49.93827939033508
9300-RENDD,Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.94999694824219,79.94999694824219,Yes,1,1,0.8304,Critical,1,79.94999694824219,66.39047746582031,16.597619366455078,49.79285809936523
8473-VUVJN,Male,1,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.65,73.65,Yes,1,1,0.9008,Critical,1,73.65,66.34392000000001,16.585980000000003,49.757940000000005
2514-GINMM,Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.5,79.5,Yes,1,1,0.8304,Critical,1,79.5,66.0168,16.5042,49.512600000000006
5919-TMRGD,Female,False,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.3499984741211,79.3499984741211,Yes,1,1,0.8295,Critical,1,79.3499984741211,65.82082373428345,16.455205933570863,49.365617800712585
2018-QKYGT,Male,False,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,81.05000305175781,81.05000305175781,No,0,1,0.8102,Critical,0,81.05000305175781,65.66671247253419,16.416678118133547,49.25003435440064
2609-IAICY,Female,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,77.1500015258789,77.1500015258789,Yes,1,1,0.8441,Critical,1,77.1500015258789,65.12231628799438,16.280579071998595,48.841737215995785
4102-OQUPX,Male,True,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.4000015258789,74.4000015258789,Yes,1,1,0.8748,Critical,1,74.4000015258789,65.08512133483887,16.27128033370972,48.813841001129155
5240-IJOQT,Male,True,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.69999694824219,74.69999694824219,Yes,1,1,0.8701,Critical,1,74.69999694824219,64.99646734466553,16.249116836166383,48.74735050849915
0137-OCGAB,Female,False,No,No,1,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,80.19999694824219,80.19999694824219,Yes,1,1,0.8077,Critical,1,80.19999694824219,64.7775375350952,16.1943843837738,48.583153151321405
7439-DKZTW,Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.55000305175781,80.55000305175781,No,0,1,0.8012,Critical,0,80.55000305175781,64.53666244506836,16.13416561126709,48.402496833801266
4415-IJZTP,Female,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.5,74.5,Yes,1,1,0.8623,Critical,1,74.5,64.24135,16.0603375,48.181012499999994
6513-EECDB,Male,True,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.55000305175781,73.55000305175781,Yes,1,1,0.8704,Critical,1,73.55000305175781,64.01792265625,16.0044806640625,48.013441992187495
5564-NEMQO,Female,True,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.30000305175781,75.30000305175781,Yes,1,1,0.8445,Critical,1,75.30000305175781,63.590852577209475,15.897713144302369,47.6931394329071
1977-STDKI,Female,1,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,73.0,73.0,Yes,1,1,0.8606,Critical,1,73.0,62.823800000000006,15.705950000000001,47.117850000000004
5834-ASPWA,Male,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.44999694824219,75.44999694824219,Yes,1,1,0.8319,Critical,1,75.44999694824219,62.76685246124267,15.691713115310668,47.075139345932
9787-XVQIU,Male,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.30000305175781,75.30000305175781,Yes,1,1,0.8315,Critical,1,75.30000305175781,62.611952537536624,15.652988134384156,46.958964403152464
0021-IKXGC,Female,True,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,72.0999984741211,72.0999984741211,No,0,1,0.867,Critical,0,72.0999984741211,62.51069867706299,15.627674669265748,46.883024007797246
1452-VOQCH,Male,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.0999984741211,75.0999984741211,No,0,1,0.8315,Critical,0,75.0999984741211,62.44564873123169,15.611412182807923,46.83423654842377
5196-SGOAK,Female,0,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,75.7,75.7,Yes,1,1,0.8245,Critical,1,75.7,62.41465,15.6036625,46.8109875
1157-BQCUW,Male,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.94999694824219,74.94999694824219,Yes,1,1,0.8315,Critical,1,74.94999694824219,62.32092246246338,15.580230615615845,46.74069184684753
6358-LYNGM,Male,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.9000015258789,74.9000015258789,Yes,1,1,0.8315,Critical,1,74.9000015258789,62.27935126876831,15.569837817192077,46.70951345157623
8372-JUXUI,Male,False,No,Yes,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.3499984741211,74.3499984741211,Yes,1,1,0.8358,Critical,1,74.3499984741211,62.14172872467041,15.535432181167602,46.60629654350281
7180-PISOG,Male,False,Yes,Yes,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.5,74.5,Yes,1,1,0.8301,Critical,1,74.5,61.84245,15.4606125,46.3818375
9605-WGJVW,Female,1,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.2,70.2,No,0,1,0.8809,Critical,0,70.2,61.839180000000006,15.459795000000002,46.379385000000006
1363-TXLSL,Male,1,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.3,70.3,Yes,1,1,0.8789,Critical,1,70.3,61.78667,15.4466675,46.3400025
5550-VFRLC,Female,1,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.85,69.85,Yes,1,1,0.8823,Critical,1,69.85,61.628654999999995,15.407163749999999,46.22149125
