number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,params_subsample,state
21,0.8493867648835149,2026-07-09 08:28:46.044041,2026-07-09 08:28:56.794171,0 days 00:00:10.750130,0.010165731171378803,3,4,6,434,0.7254687351983736,COMPLETE
22,0.8501851089312897,2026-07-09 08:28:56.794430,2026-07-09 08:29:04.689378,0 days 00:00:07.894948,0.015134379506677937,2,6,4,454,0.6733589497777228,COMPLETE
23,0.8502053898120934,2026-07-09 08:29:04.689639,2026-07-09 08:29:11.920922,0 days 00:00:07.231283,0.016011203590747394,2,6,4,418,0.6805454483691531,COMPLETE
24,0.8498665628251734,2026-07-09 08:29:11.921202,2026-07-09 08:29:19.048421,0 days 00:00:07.127219,0.015161633369986192,2,6,3,405,0.6758027643290502,COMPLETE
25,0.8499633052074984,2026-07-09 08:29:19.048687,2026-07-09 08:29:25.744883,0 days 00:00:06.696196,0.031225923350197016,2,5,4,374,0.6849051127875179,COMPLETE
26,0.8498814221088781,2026-07-09 08:29:25.745163,2026-07-09 08:29:31.669714,0 days 00:00:05.924551,0.01520755424628463,2,7,5,360,0.6061351582151909,COMPLETE
27,0.8499610782815921,2026-07-09 08:29:31.669975,2026-07-09 08:29:38.771355,0 days 00:00:07.101380,0.013478921384413894,2,3,2,415,0.6417879858225194,COMPLETE
28,0.8490135050009897,2026-07-09 08:29:38.771652,2026-07-09 08:29:49.886172,0 days 00:00:11.114520,0.01846198107090459,3,7,5,463,0.7018614376158151,COMPLETE
29,0.8500976197754714,2026-07-09 08:29:49.886443,2026-07-09 08:29:53.792075,0 days 00:00:03.905632,0.035052073079773746,2,3,12,196,0.7742617623685799,COMPLETE
30,0.8505182515074958,2026-07-09 08:29:53.792342,2026-07-09 08:29:59.319367,0 days 00:00:05.527025,0.020637938324062466,2,5,9,320,0.6470849363054965,COMPLETE
31,0.8506686972820823,2026-07-09 08:29:59.319644,2026-07-09 08:30:04.963977,0 days 00:00:05.644333,0.023298707940898732,2,5,9,320,0.6469030686556049,COMPLETE
32,0.8506086351376778,2026-07-09 08:30:04.964268,2026-07-09 08:30:10.103583,0 days 00:00:05.139315,0.024711753443894532,2,5,9,295,0.6427962684193695,COMPLETE
33,0.8503060642185647,2026-07-09 08:30:10.103842,2026-07-09 08:30:15.294955,0 days 00:00:05.191113,0.024335871488198657,2,5,9,301,0.6351919104887114,COMPLETE
34,0.8485671015490024,2026-07-09 08:30:15.295237,2026-07-09 08:30:19.717442,0 days 00:00:04.422205,0.04873789306807545,2,4,11,247,0.6497313863050892,COMPLETE
35,0.849099834164815,2026-07-09 08:30:19.717705,2026-07-09 08:30:22.363269,0 days 00:00:02.645564,0.028236964697579157,2,2,13,164,0.6019209715290565,COMPLETE
36,0.849832365308829,2026-07-09 08:30:22.363543,2026-07-09 08:30:28.461289,0 days 00:00:06.097746,0.021247515455234078,3,5,10,277,0.6268937473108153,COMPLETE
37,0.8502307360870889,2026-07-09 08:30:28.461558,2026-07-09 08:30:32.674960,0 days 00:00:04.213402,0.034385556340785106,2,4,9,247,0.7058868799218716,COMPLETE
38,0.8470261752034489,2026-07-09 08:30:32.675247,2026-07-09 08:30:37.854551,0 days 00:00:05.179304,0.10996487976834204,2,3,11,310,0.6584338479265422,COMPLETE
39,0.8458849704750155,2026-07-09 08:30:37.854842,2026-07-09 08:30:49.863292,0 days 00:00:12.008450,0.02487875003350703,4,2,16,335,0.7565598625770887,COMPLETE
40,0.8502305368724311,2026-07-09 08:30:49.863567,2026-07-09 08:30:55.171129,0 days 00:00:05.307562,0.044882478349519056,2,5,8,295,0.707748402052996,COMPLETE
41,0.8502817937077198,2026-07-09 08:30:55.171398,2026-07-09 08:31:00.569446,0 days 00:00:05.398048,0.01976965627565579,2,5,9,308,0.6275260466718939,COMPLETE
42,0.8500985071237264,2026-07-09 08:31:00.569720,2026-07-09 08:31:05.179865,0 days 00:00:04.610145,0.025040919954309963,2,4,10,265,0.6422719862192773,COMPLETE
43,0.8484340347067125,2026-07-09 08:31:05.180152,2026-07-09 08:31:08.907448,0 days 00:00:03.727296,0.01788254329805497,2,6,8,224,0.6208457753313431,COMPLETE
44,0.8496097059893918,2026-07-09 08:31:08.907720,2026-07-09 08:31:15.304782,0 days 00:00:06.397062,0.03116986078530063,2,3,12,353,0.6622282595642107,COMPLETE
45,0.8484199049768556,2026-07-09 08:31:15.305056,2026-07-09 08:31:20.981658,0 days 00:00:05.676602,0.012490916533463509,2,5,14,326,0.6404600072806508,COMPLETE
46,0.832701762675488,2026-07-09 08:31:20.981926,2026-07-09 08:31:26.289395,0 days 00:00:05.307469,0.29317975303568017,2,4,9,296,0.6954285985927512,COMPLETE
47,0.8499517152864218,2026-07-09 08:31:26.289704,2026-07-09 08:31:31.862396,0 days 00:00:05.572692,0.02344808853170939,3,5,10,216,0.7198444174990482,COMPLETE
48,0.8459930428582197,2026-07-09 08:31:31.862658,2026-07-09 08:31:40.897924,0 days 00:00:09.035266,0.020770061255925235,5,7,12,261,0.6030896575207206,COMPLETE
49,0.8501400226134772,2026-07-09 08:31:40.898209,2026-07-09 08:31:47.253050,0 days 00:00:06.354841,0.02846792196373102,2,6,6,362,0.6643722345097982,COMPLETE
50,0.840997753440595,2026-07-09 08:31:47.253310,2026-07-09 08:31:57.192616,0 days 00:00:09.939306,0.06105840453098515,4,4,8,291,0.7957575680124785,COMPLETE
51,0.8504264131628639,2026-07-09 08:31:57.192886,2026-07-09 08:32:02.484821,0 days 00:00:05.291935,0.01899617007165746,2,5,9,313,0.6270030019441534,COMPLETE
52,0.8499526034970779,2026-07-09 08:32:02.485103,2026-07-09 08:32:07.594840,0 days 00:00:05.109737,0.016679989165608342,2,5,10,325,0.6289256328405967,COMPLETE
53,0.8507204739202694,2026-07-09 08:32:07.595233,2026-07-09 08:32:13.527125,0 days 00:00:05.931892,0.02222620511221541,2,5,7,343,0.6146107344063815,COMPLETE
54,0.8503942316653588,2026-07-09 08:32:13.527421,2026-07-09 08:32:19.448662,0 days 00:00:05.921241,0.020598086552114363,2,4,7,349,0.613298214063418,COMPLETE
55,0.8471154091029615,2026-07-09 08:32:19.448925,2026-07-09 08:32:24.087309,0 days 00:00:04.638384,0.012223541702766055,2,6,6,280,0.6585478852140962,COMPLETE
56,0.8470721730854895,2026-07-09 08:32:24.087568,2026-07-09 08:32:31.485680,0 days 00:00:07.398112,0.0407054922004953,3,3,8,318,0.6178795309661049,COMPLETE
57,0.8492781251403653,2026-07-09 08:32:31.485946,2026-07-09 08:32:38.252532,0 days 00:00:06.766586,0.017602687462130787,2,5,7,334,0.8588349154934625,COMPLETE
58,0.849264063446457,2026-07-09 08:32:38.252790,2026-07-09 08:32:47.155219,0 days 00:00:08.902429,0.032402787881241873,2,6,11,400,0.9890276527526674,COMPLETE
59,0.8473397784513234,2026-07-09 08:32:47.155485,2026-07-09 08:32:55.846385,0 days 00:00:08.690900,0.027479050604283267,3,4,5,368,0.6831220625614237,COMPLETE
60,0.8506106734039662,2026-07-09 08:32:55.846657,2026-07-09 08:33:02.206258,0 days 00:00:06.359601,0.02246881495444657,2,7,8,384,0.6510475468344148,COMPLETE
61,0.8504536912226071,2026-07-09 08:33:02.206540,2026-07-09 08:33:08.978147,0 days 00:00:06.771607,0.022477990440144917,2,7,8,380,0.6515494894095658,COMPLETE
62,0.850728308428199,2026-07-09 08:33:08.978476,2026-07-09 08:33:15.159278,0 days 00:00:06.180802,0.02205253848539252,2,7,8,380,0.6488102966320539,COMPLETE
63,0.85043258211177,2026-07-09 08:33:15.159551,2026-07-09 08:33:22.063290,0 days 00:00:06.903739,0.025495694604360533,2,8,6,389,0.6696408915214601,COMPLETE
64,0.8488493233513859,2026-07-09 08:33:22.063562,2026-07-09 08:33:28.304078,0 days 00:00:06.240516,0.013557786284412824,2,7,7,344,0.6882104140954913,COMPLETE
65,0.8497519880125506,2026-07-09 08:33:28.304338,2026-07-09 08:33:37.926712,0 days 00:00:09.622374,0.030024037189087166,2,9,8,447,0.9084983188123164,COMPLETE
66,0.8503803295219063,2026-07-09 08:33:37.927076,2026-07-09 08:33:46.852620,0 days 00:00:08.925544,0.022593214641986843,2,7,7,415,0.9373568998097387,COMPLETE
67,0.8504793104600541,2026-07-09 08:33:46.852882,2026-07-09 08:33:54.266908,0 days 00:00:07.414026,0.01614291751796705,2,6,5,431,0.6505446577040308,COMPLETE
68,0.8499866561425335,2026-07-09 08:33:54.267192,2026-07-09 08:34:01.219895,0 days 00:00:06.952703,0.01902609016786247,2,8,9,388,0.7185256194523214,COMPLETE
69,0.8496349264413142,2026-07-09 08:34:01.227675,2026-07-09 08:34:07.814475,0 days 00:00:06.586800,0.03488589356388228,2,6,3,358,0.7348526573651615,COMPLETE
70,0.8503551739312968,2026-07-09 08:34:07.814733,2026-07-09 08:34:16.263334,0 days 00:00:08.448601,0.02582814594966203,2,8,10,406,0.8205459642997539,COMPLETE
71,0.8499785808934577,2026-07-09 08:34:16.263597,2026-07-09 08:34:22.975309,0 days 00:00:06.711712,0.01657551530813576,2,6,5,374,0.6493011826089112,COMPLETE
72,0.849478828339835,2026-07-09 08:34:22.975584,2026-07-09 08:34:28.684630,0 days 00:00:05.709046,0.015094994027126475,2,7,6,340,0.6379509406516541,COMPLETE
73,0.8506977916335657,2026-07-09 08:34:28.684889,2026-07-09 08:34:35.814897,0 days 00:00:07.130008,0.021286742287031778,2,5,19,427,0.6112800385244944,COMPLETE
74,0.850688195321398,2026-07-09 08:34:35.815187,2026-07-09 08:34:43.299154,0 days 00:00:07.483967,0.021600429217777245,2,5,19,436,0.6165099976082852,COMPLETE
75,0.8504130262540835,2026-07-09 08:34:43.299423,2026-07-09 08:34:51.122978,0 days 00:00:07.823555,0.022006215022083622,2,5,19,478,0.6126861001640808,COMPLETE
76,0.8376852043391001,2026-07-09 08:34:51.123286,2026-07-09 08:34:58.316538,0 days 00:00:07.193252,0.16324973721575517,2,1,19,437,0.6071508335726256,COMPLETE
77,0.8495523914299439,2026-07-09 08:34:58.316810,2026-07-09 08:35:06.223338,0 days 00:00:07.906528,0.027142537594598257,2,4,17,468,0.6188298435677063,COMPLETE
78,0.8492601724738538,2026-07-09 08:35:06.223603,2026-07-09 08:35:13.711299,0 days 00:00:07.487696,0.03777925770059152,2,5,18,449,0.6337354913055946,COMPLETE
79,0.8502600434516477,2026-07-09 08:35:13.711563,2026-07-09 08:35:22.903128,0 days 00:00:09.191565,0.0230180969485435,2,6,19,425,0.967909664764447,COMPLETE
80,0.845819517067534,2026-07-09 08:35:22.903383,2026-07-09 08:35:36.534011,0 days 00:00:13.630628,0.010909913504500369,5,4,20,410,0.6005098558436298,COMPLETE
81,0.8501305417505718,2026-07-09 08:35:36.534283,2026-07-09 08:35:42.238855,0 days 00:00:05.704572,0.019530045229395086,2,5,18,329,0.6456484201715555,COMPLETE
82,0.8504765017321084,2026-07-09 08:35:42.239146,2026-07-09 08:35:49.291352,0 days 00:00:07.052206,0.02082460120979945,2,5,15,393,0.6770096375434844,COMPLETE
83,0.8499950063475822,2026-07-09 08:35:49.291611,2026-07-09 08:35:54.558272,0 days 00:00:05.266661,0.024921676119141832,2,5,18,303,0.632719720987926,COMPLETE
84,0.8492727728415705,2026-07-09 08:35:54.558827,2026-07-09 08:35:59.674378,0 days 00:00:05.115551,0.017518364675424957,2,4,17,288,0.665005904453825,COMPLETE
85,0.8504801899467103,2026-07-09 08:35:59.674640,2026-07-09 08:36:07.055586,0 days 00:00:07.380946,0.014462751535707169,2,6,9,440,0.6210001967309078,COMPLETE
86,0.8503054627000359,2026-07-09 08:36:07.055851,2026-07-09 08:36:14.312393,0 days 00:00:07.256542,0.023708636933470778,2,4,8,426,0.6542452815542883,COMPLETE
87,0.8500923905063198,2026-07-09 08:36:14.312663,2026-07-09 08:36:22.114519,0 days 00:00:07.801856,0.02976530241527876,2,9,7,378,0.8870874909944301,COMPLETE
88,0.8501090790740251,2026-07-09 08:36:22.114776,2026-07-09 08:36:28.630580,0 days 00:00:06.515804,0.02024797806468066,2,5,3,367,0.6708963370402848,COMPLETE
89,0.8450764840776828,2026-07-09 08:36:28.630912,2026-07-09 08:36:31.358329,0 days 00:00:02.727417,0.01813264338931178,2,3,13,143,0.6936953631683026,COMPLETE
90,0.8500341756750988,2026-07-09 08:36:31.358583,2026-07-09 08:36:37.210196,0 days 00:00:05.851613,0.03249504525880647,2,5,10,346,0.6103472189073396,COMPLETE
91,0.8506311166599014,2026-07-09 08:36:37.210457,2026-07-09 08:36:44.980264,0 days 00:00:07.769807,0.014756784809047113,2,6,9,472,0.620492522914519,COMPLETE
92,0.8502547012204488,2026-07-09 08:36:44.980533,2026-07-09 08:36:53.186397,0 days 00:00:08.205864,0.021500817613792227,2,7,9,499,0.6247019261422738,COMPLETE
93,0.8506899441458744,2026-07-09 08:36:53.186657,2026-07-09 08:37:01.394157,0 days 00:00:08.207500,0.016745260096789557,2,6,8,483,0.6398606493980058,COMPLETE
94,0.8503571148025026,2026-07-09 08:37:01.394450,2026-07-09 08:37:09.418230,0 days 00:00:08.023780,0.013087609628669384,2,6,7,475,0.6384551661055277,COMPLETE
95,0.8496122894431679,2026-07-09 08:37:09.418488,2026-07-09 08:37:18.522368,0 days 00:00:09.103880,0.01113412853888307,2,6,11,482,0.6098487104523889,COMPLETE
96,0.8504491999875811,2026-07-09 08:37:18.522621,2026-07-09 08:37:27.219517,0 days 00:00:08.696896,0.015406249375666222,2,7,8,463,0.7653198696560954,COMPLETE
97,0.8505217978133691,2026-07-09 08:37:27.219779,2026-07-09 08:37:35.409486,0 days 00:00:08.189707,0.014258504813690929,2,6,8,488,0.6312181421747599,COMPLETE
98,0.8498230675311808,2026-07-09 08:37:35.409748,2026-07-09 08:37:43.143096,0 days 00:00:07.733348,0.02654074612410821,2,6,6,468,0.6178115119770311,COMPLETE
99,0.8504681317105819,2026-07-09 08:37:43.143423,2026-07-09 08:37:50.964483,0 days 00:00:07.821060,0.017021246920932577,2,7,7,453,0.6591877312432448,COMPLETE
